Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
277,Susan,Wright,50,Other,"427, Ironsmith street",Sydney,18873070277,susan_wright@mailtest.net,Current,8867.2,12/05/2014,10/25/2023,277,7/20/2023,Withdrawal,3938.33,4928.87,71,277,37867.49,Personal,2.98,36,6/19/2020,Rejected,277,AMEX,8469.3,4710.85,191.16,3/11/2023,10/17/2023,Employee Gaurav Nair is associated with identifier EMP-B00277.,Documents reviewed against standard criteria.,3/27/2023,Praise,Resolved,Request completed successfully.,No follow-up action currently required.
278,Daniel,Harris,73,Female,"589, Oak lane",Los Angeles,18642620278,daniel.harris@kag.com,Savings,8704.85,10/21/2007,9/23/2023,278,7/14/2023,Deposit,642.52,9347.37,71,278,35979.75,Personal,1.78,24,4/17/2022,Closed,278,Visa,14184.99,2421.11,106.62,6/24/2023,10/30/2023,Interest adjustment posted.,Manual review completed.,1/07/2023,Praise,Pending,Request completed successfully.,addr/mob update not required; close req pls
279,William,Adams,60,Male,"691, Lakeview court",San Diego,18477300279,william_adams@mailtest.net,Savings,12165.9,6/28/2012,10/19/2023,279,11/23/2023,Transfer,4105.13,16271.03,97,279,47921.68,Auto,4.63,36,3/11/2023,Approved,279,AMEX,12100.78,7991.79,420.26,3/21/2023,9/29/2023,Cash deposit recorded.,Income assessment completed.,10/15/2023,Suggestion,Pending,Booking reference PNRU00279 was flagged for additional review.,No follow-up action currently required.
280,Patricia,Harris,43,Female,"414, Rockend drive",Denver,13032350280,patricia_harris@kag.com,Current,13537.28,9/13/2022,6/07/2023,280,2/23/2023,Withdrawal,1924.59,11612.69,30,280,15476.82,Personal,5.59,24,1/28/2021,Closed,280,AMEX,1964.37,1651.67,73.24,11/04/2023,11/14/2023,"docs chk done, no cust-specific detail noted",Manual review completed.,7/10/2023,Complaint,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
281,Susan,Taylor,40,Other,"997, Jaliso Springs boulevard",Pune,13583660281,susantaylor@kag.com,Current,12089,4/04/2020,2/28/2023,281,10/14/2023,Deposit,2138.13,14227.13,112,281,14959.15,Personal,5.7,24,10/13/2022,Approved,281,AMEX,13596.44,10958.15,700.12,5/24/2023,11/26/2023,Cash deposit recorded.,Income assessment completed.,3/30/2023,Praise,Pending,Request completed successfully.,Medical case reference MED-00281-16 remains open.
282,Charles,Miller,41,Other,"271, Cancun pass",Chicago,14229580282,charles_miller@kag.com,Current,2151.98,10/19/2019,7/20/2023,282,12/30/2023,Deposit,4177,6328.98,60,282,19042.88,Mortgage,4.64,36,6/22/2021,Approved,282,AMEX,11885.28,9747.65,618.07,1/09/2023,1/20/2023,Scheduled transfer completed.,"Tanvi Khanna flying BritishAirways to Singapore, pnr PNRC00282; cust msg recd",3/25/2023,Praise,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
283,Linda,Kumar,50,Female,"977, Airport court",Hyderabad,19043260283,linda.kumar283@kag.com,Savings,1957.46,6/21/2017,5/14/2023,283,12/09/2023,Withdrawal,3010.16,-1052.7,39,283,44034.7,Auto,1.88,48,11/27/2021,Approved,283,Visa,10818.04,6734.51,348.49,10/21/2023,9/04/2023,Cash deposit recorded.,No additional approval condition recorded.,8/29/2023,Complaint,Resolved,Medical case reference MED-00283-35 remains open.,Routine review completed; no concerns recorded.
284,Richard,Khan,59,Other,"29, Zeelandia court",Portland,19755510284,richard.khan@samplebank.com,Savings,7295.15,6/07/2006,10/11/2023,284,3/08/2023,Withdrawal,4636.41,2658.74,81,284,22678.63,Auto,8.42,36,5/27/2021,Approved,284,Visa,7400.22,4746.21,307.04,8/18/2023,11/19/2023,Card payment processed.,No additional approval condition recorded.,5/13/2023,Complaint,Pending,Employee identifier EMP-A00284 requires manual verification.,Statement reissue requested.
285,George,Flores,76,Male,"829, Oak road",Chicago,19233430285,george_flores285@kag.com,Savings,560.91,7/27/2016,4/21/2023,285,8/02/2023,Withdrawal,3707.49,-3146.58,116,285,25269.25,Personal,7.7,60,4/08/2022,Rejected,285,AMEX,11671.58,9514.13,673.79,11/01/2023,1/24/2023,Interest adjustment posted.,Income assessment completed.,3/17/2023,Complaint,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
286,Joshua,Moore,29,Other,"146, Cancun drive",Denver,15789710286,joshua.moore@demo-finance.com,Savings,11002.53,3/04/2017,11/20/2023,286,7/30/2023,Transfer,4070.27,6932.26,102,286,37078.53,Mortgage,4.05,60,1/28/2021,Approved,286,MasterCard,1643.77,696.92,49.99,1/30/2023,8/09/2023,Employee identifier EMP-H00286 requires manual verification.,Manual review completed.,6/25/2023,Praise,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
287,Michael,Taylor,21,Female,"165, Jaliso Springs drive",Los Angeles,18918630287,michaeltaylor287@samplebank.com,Current,937.45,2/09/2014,2/25/2023,287,4/30/2023,Transfer,1091.8,2029.25,58,287,45603.85,Mortgage,7.34,24,3/25/2020,Approved,287,MasterCard,11794.42,3381.24,72.58,11/07/2023,3/02/2023,Monthly instalment received.,Medical case reference MED-00287-97 remains open.,11/29/2023,Complaint,Pending,Access restored after standard verification.,General product information provided.
288,Charles,Davis,34,Other,"461, Columbus drive",Columbus,15116000288,charlesdavis@samplebank.com,Savings,2747.58,10/10/2015,12/09/2023,288,12/21/2023,Withdrawal,2669.19,78.39,109,288,47540.59,Auto,3.58,48,1/23/2023,Approved,288,MasterCard,9359.84,6988.96,551.81,2/18/2023,6/13/2023,Interest adjustment posted.,Priya Desai is recorded as working at Vertex Systems.,1/10/2023,Complaint,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
289,Isabella,Baker,42,Male,"137, Smithford avenue",London,12726080289,isabella.baker@kag.com,Savings,13943.89,8/02/2008,6/07/2023,289,5/25/2023,Deposit,336.76,14280.65,91,289,18981.29,Mortgage,7.74,12,9/24/2023,Rejected,289,AMEX,3387.8,55.06,2.47,9/21/2023,8/09/2023,Cash deposit recorded.,Employee identifier EMP-D00289 requires manual verification.,12/06/2023,Complaint,Pending,Case closed after review.,Statement reissue requested.
290,Priya,White,36,Female,"854, Wanderer drive",El Paso,15387470290,priya.white290@samplebank.com,Savings,3603.34,11/24/2018,2/28/2023,290,9/03/2023,Deposit,989.25,4592.59,119,290,25657.41,Personal,7.28,48,9/13/2022,Approved,290,MasterCard,5940.39,5014.87,287.5,6/01/2023,12/18/2023,Card payment processed.,No additional approval condition recorded.,5/03/2023,Complaint,Resolved,Transaction TXN-000290-Z was discussed with Rohan Malhotra at the Infosys Pune campus service desk.,Routine review completed; no concerns recorded.
291,Joshua,Smith,66,Other,"422, Smithford street",Austin,12482210291,joshua_smith291@samplebank.com,Current,8356.98,7/19/2011,1/08/2023,291,4/11/2023,Transfer,2776.79,11133.77,72,291,20185.98,Personal,3.26,60,9/10/2022,Rejected,291,AMEX,6571.76,3170.73,208.1,6/26/2023,9/12/2023,Interest adjustment posted.,Income assessment completed.,3/22/2023,Praise,Resolved,"med ref MED-00291-26 still open, appt note pending",General product information provided.
292,Samuel,Singh,50,Male,"539, Chandler boulevard",Houston,18434040292,samuel.singh@samplebank.com,Savings,4686.53,1/30/2014,4/13/2023,292,7/11/2023,Deposit,163.66,4850.19,71,292,44961.1,Auto,5.61,12,1/26/2021,Rejected,292,Visa,10653.83,1566.86,98.11,4/17/2023,9/06/2023,Monthly instalment received.,Manual review completed.,6/02/2023,Suggestion,Pending,Case closed after review.,Statement reissue requested.
293,Sarah,Garcia,44,Female,"814, Cancun boulevard",Bangalore,18189800293,sarah_garcia@mailtest.net,Savings,13175.62,12/04/2006,9/19/2023,293,2/18/2023,Deposit,464.15,13639.77,110,293,43991.65,Personal,3.48,36,12/04/2020,Closed,293,Visa,7338.26,112.76,4.63,12/15/2023,6/04/2023,emp id EMP-H00293 - pls chk before close,Manual review completed.,1/30/2023,Complaint,Pending,Investigation remains pending.,No follow-up action currently required.
294,John,Thomas,51,Other,"519, Smithford avenue",New Delhi,15292190294,john_thomas294@demo-finance.com,Current,8108.59,8/04/2009,3/15/2023,294,1/04/2023,Withdrawal,2825.21,5283.38,52,294,43731.25,Personal,6.05,48,9/21/2020,Rejected,294,MasterCard,13138.11,3162.64,82.04,5/07/2023,11/08/2023,Employee Meera Khanna is associated with identifier EMP-E00294.,Income assessment completed.,1/05/2023,Suggestion,Pending,Case closed after review.,Routine review completed; no concerns recorded.
295,Fatima,Brown,42,Other,"437, Mount View boulevard",Portland,17937580295,fatima.brown295@demo-finance.com,Current,1476.76,2/26/2017,9/26/2023,295,9/12/2023,Withdrawal,4269.64,-2792.88,22,295,48972.41,Auto,1.79,36,10/28/2022,Approved,295,MasterCard,12774.14,7740.02,586.52,5/25/2023,12/19/2023,Card payment processed.,No additional approval condition recorded.,12/17/2023,Complaint,Pending,Request completed successfully.,General product information provided.
296,Deepa,Carmichael,62,Male,"722, Jaliso Springs court",Pune,12836400296,deepa_carmichael@kag.com,Current,7323.1,6/10/2019,6/16/2023,296,2/18/2023,Deposit,3399.96,10723.06,109,296,26985.48,Auto,5.84,36,12/10/2021,Rejected,296,MasterCard,14366.47,4822.63,300.7,11/01/2023,6/30/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,9/24/2023,Complaint,Pending,Request completed successfully.,Employee identifier EMP-G00296 requires manual verification.
297,Amanda,Gonzalez,26,Male,"783, Box court",Charlotte,19832880297,amandagonzalez297@demo-finance.com,Savings,1247.92,9/06/2014,7/26/2023,297,5/14/2023,Withdrawal,3814.21,-2566.29,44,297,36405.45,Mortgage,1.37,36,12/11/2020,Rejected,297,AMEX,6481.69,3710.94,179.42,3/17/2023,6/27/2023,Interest adjustment posted.,No additional approval condition recorded.,5/10/2023,Praise,Resolved,Access restored after standard verification.,The spouse of Raj Nair works at TCS Bangalore HQ.
298,William,Brown,45,Female,"471, Rockend lane",Dubai,19367100298,william.brown@kag.com,Current,11361.9,7/03/2004,7/23/2023,298,9/19/2023,Withdrawal,2376.05,8985.85,90,298,9632.34,Mortgage,2.92,36,4/19/2020,Approved,298,Visa,14721.95,2409.33,87.19,12/25/2023,8/25/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,1/04/2023,Complaint,Pending,Medical case reference MED-00298-55 remains open.,Statement reissue requested.
299,Mohammed,Thompson,25,Female,"534, Seafarers court",El Paso,18205510299,mohammed_thompson299@mailtest.net,Savings,11640.4,6/22/2008,12/26/2023,299,3/06/2023,Withdrawal,3170.29,8470.11,41,299,48076.5,Mortgage,7.06,48,5/28/2020,Rejected,299,MasterCard,2316.04,1511.1,40.1,11/05/2023,6/22/2023,Vivek Mehta booked travel with BritishAirways to London; booking reference PNRG00299 requires review.,No additional approval condition recorded.,9/10/2023,Suggestion,Pending,Request completed successfully.,No follow-up action currently required.
300,Arjun,Mitchell,61,Other,"694, Woolworths court",Boston,17958970300,arjunmitchell@mailtest.net,Savings,1042.15,1/12/2012,9/24/2023,300,3/16/2023,Withdrawal,2515.19,-1473.04,51,300,49154.48,Mortgage,3.13,48,2/17/2022,Approved,300,MasterCard,2146.35,568.95,29.67,12/06/2023,10/17/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,10/04/2023,Suggestion,Pending,Transaction reference TXN-000300-Y was escalated.,Statement reissue requested.
301,Edward,Hall,26,Male,"517, Airport avenue",Boston,18209570301,edward.hall301@mailtest.net,Current,12924.02,7/03/2012,2/11/2023,301,6/30/2023,Deposit,3464.6,16388.62,7,301,2494.11,Auto,3.29,60,6/30/2020,Rejected,301,AMEX,3995.7,981.57,49.68,11/30/2023,6/30/2023,Card payment processed.,Documents reviewed against standard criteria.,4/25/2023,Praise,Pending,Access restored after standard verification.,Medical case reference MED-00301-87 remains open.
302,Samuel,Garcia,43,Female,"213, Seafarers avenue",Bangalore,14434900302,samuelgarcia@samplebank.com,Savings,14863.89,3/02/2014,2/14/2023,302,7/22/2023,Withdrawal,1553.16,13310.73,76,302,10939.07,Auto,7.62,60,10/09/2020,Closed,302,AMEX,7193.56,385.76,18.67,12/28/2023,6/15/2023,Interest adjustment posted.,Manual review completed.,3/29/2023,Praise,Resolved,Investigation remains pending.,Statement reissue requested.
303,Emma,White,73,Other,"208, Seafarers street",Charlotte,19227360303,emma.white@kag.com,Savings,14934.54,8/21/2007,5/24/2023,303,9/30/2023,Transfer,2729.98,17664.52,41,303,13611.75,Mortgage,7.15,60,3/24/2022,Approved,303,AMEX,7696.08,2865.62,196.3,1/28/2023,7/20/2023,Card payment processed.,Documents reviewed against standard criteria.,5/05/2023,Complaint,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
304,George,Perez,32,Female,"856, Oak street",Toronto,13799000304,george.perez@mailtest.net,Savings,11305.48,12/04/2011,4/15/2023,304,10/03/2023,Withdrawal,1690.75,9614.73,69,304,3955.58,Mortgage,1.06,24,4/28/2023,Approved,304,AMEX,5651.42,3323.03,81.5,12/01/2023,5/19/2023,Cash deposit recorded.,No additional approval condition recorded.,9/30/2023,Praise,Resolved,Kabir Sharma works @ Vertex Systems; emp info needs chk,Statement reissue requested.
305,Priya,Kumar,53,Other,"582, Lakeview boulevard",Toronto,19296020305,priya.kumar@mailtest.net,Savings,14107.93,11/13/2018,12/11/2023,305,6/27/2023,Deposit,4616.72,18724.65,5,305,1928.73,Auto,3.64,36,1/13/2020,Approved,305,Visa,2563.32,1877.06,122.14,9/07/2023,11/24/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,2/11/2023,Suggestion,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
306,George,Lee,37,Other,"698, Woolworths drive",San Diego,12913120306,georgelee@mailtest.net,Savings,14916.88,6/26/2008,6/11/2023,306,7/31/2023,Transfer,4999.6,19916.48,89,306,16353.78,Auto,5.53,24,6/20/2023,Approved,306,AMEX,5127.54,1083.94,52.32,1/27/2023,1/23/2023,Monthly instalment received.,Income assessment completed.,4/27/2023,Complaint,Pending,Access restored after standard verification.,Kavita Saxena booked travel with Singapore Airlines to Dubai; booking reference PNRZ00306 requires review.
307,Aisha,White,69,Female,"272, Pine road",Fort Worth,15767480307,aisha.white@kag.com,Savings,8643.19,9/07/2008,10/26/2023,307,6/01/2023,Deposit,2185.23,10828.42,81,307,4041.91,Auto,6.88,48,11/15/2020,Closed,307,AMEX,10711.38,9109.82,561.28,7/01/2023,9/07/2023,Monthly instalment received.,Manual review completed.,2/25/2023,Suggestion,Pending,Investigation remains pending.,General product information provided.
308,Jennifer,Davis,38,Male,"23, Smithford street",Charlotte,16532340308,jennifer_davis@kag.com,Current,9345.19,1/25/2014,11/11/2023,308,8/17/2023,Withdrawal,2495.79,6849.4,116,308,16983.57,Personal,1.18,12,7/10/2022,Approved,308,AMEX,3010.55,2225.14,144.03,12/23/2023,10/07/2023,Scheduled transfer completed.,Travel request for Gaurav Desai is linked to booking PNRQ00308.,4/11/2023,Praise,Pending,Request completed successfully.,No follow-up action currently required.
309,Emma,Martin,27,Other,"571, Riverside drive",New Delhi,13383240309,emmamartin@mailtest.net,Savings,3027.16,6/22/2017,8/22/2023,309,4/18/2023,Withdrawal,1281.71,1745.45,68,309,2708.82,Auto,2.3,36,4/02/2023,Approved,309,Visa,12711.12,631,46.89,8/19/2023,12/31/2023,Card payment processed.,Income assessment completed.,5/17/2023,Complaint,Resolved,Employee identifier EMP-C00309 requires manual verification.,Statement reissue requested.
310,Joseph,Baker,37,Other,"510, Belford street",Orlando,13032630310,joseph.baker@demo-finance.com,Savings,1722.46,7/15/2011,2/27/2023,310,11/08/2023,Deposit,1808.51,3530.97,25,310,16027.36,Mortgage,2.33,12,1/04/2021,Rejected,310,AMEX,12056.49,3105.22,141.75,12/06/2023,3/11/2023,Monthly instalment received.,No additional approval condition recorded.,8/14/2023,Praise,Pending,Request completed successfully.,Statement reissue requested.
311,David,Smith,46,Male,"132, Seafarers street",Chicago,17115730311,david_smith@samplebank.com,Current,6969.45,4/06/2011,1/19/2023,311,7/07/2023,Withdrawal,1526.42,5443.03,83,311,38550.22,Auto,1.17,36,2/19/2022,Rejected,311,AMEX,10114.86,7035.76,146.97,3/25/2023,7/18/2023,Card payment processed.,Transaction TXN-000311-Y was discussed with Kavita Sharma at the TCS Bangalore HQ service desk.,4/23/2023,Complaint,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
312,Mark,Harris,23,Female,"128, Rockend avenue",Dubai,12773700312,mark_harris312@kag.com,Current,9529.17,1/25/2014,7/31/2023,312,2/09/2023,Deposit,3789.86,13319.03,78,312,3073.03,Mortgage,3.29,48,4/30/2021,Closed,312,MasterCard,9893.71,7643.83,405.62,10/27/2023,3/23/2023,Medical case reference MED-00312-37 remains open.,Income assessment completed.,11/04/2023,Praise,Pending,Access restored after standard verification.,Statement reissue requested.
313,Andrew,Johnson,25,Other,"310, Box avenue",Portland,12588110313,andrewjohnson313@mailtest.net,Savings,4737.35,8/04/2012,11/05/2023,313,6/07/2023,Deposit,1145.8,5883.15,42,313,43014.19,Personal,8.37,12,4/20/2021,Approved,313,AMEX,3185.13,1470.56,90.98,9/23/2023,12/25/2023,Transaction TXN-000313-Z was discussed with Rhea Chawla at the Infosys Pune campus service desk.,Documents reviewed against standard criteria.,9/03/2023,Praise,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
314,Hannah,Lewis,59,Female,"289, Mount View avenue",Portland,17185160314,hannahlewis@kag.com,Current,5176.59,12/10/2004,10/27/2023,314,8/25/2023,Deposit,3676.29,8852.88,76,314,2420.49,Mortgage,8.72,60,11/09/2020,Approved,314,AMEX,10609.62,1337.85,80.37,10/28/2023,11/23/2023,Interest adjustment posted.,addr/mob update not required; close req pls,3/28/2023,Complaint,Resolved,Request completed successfully.,Statement reissue requested.
315,Kavita,Wilson,35,Other,"197, Seafarers lane",Columbus,15262710315,kavitawilson@samplebank.com,Current,14353.83,1/30/2007,9/26/2023,315,10/05/2023,Withdrawal,2237.12,12116.71,120,315,34280.23,Personal,8.04,24,7/02/2022,Approved,315,Visa,14476.36,608.39,45.29,6/16/2023,1/11/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,5/11/2023,Suggestion,Pending,Access restored after standard verification.,Statement reissue requested.
316,Zara,Moore,48,Female,"376, Zeelandia road",Hyderabad,15863810316,zaramoore@mailtest.net,Savings,5385.38,9/12/2006,3/05/2023,316,10/28/2023,Transfer,852.4,4532.98,100,316,36300.73,Mortgage,8.61,48,9/14/2022,Approved,316,AMEX,9983.61,2853.92,64.54,10/12/2023,8/08/2023,Monthly instalment received.,Manual review completed.,1/12/2023,Suggestion,Resolved,Case closed after review.,No follow-up action currently required.
